sample,op_cl_op1,op_cl_op2,op_cl_op3,op_cl_op4,op_cl_op5,op_cl_op6,op_cl_op7,op_cl_op8,op_cl_op9,op_cl_op10,op_cl_op11,op_cl_op12,op_cl_op13,op_cl_op14,op_cl_op15,op_cl_op16,op_cl_op17,op_cl_op18,op_cl_op19,op_cl_op20,op_cl_op21,op_cl_op22,cl_rd_cl1,cl_rd_cl2,cl_rd_cl3,cl_rd_cl4,cl_rd_cl5,cl_rd_cl6,cl_rd_cl7,cl_rd_cl8,cl_rd_cl9,cl_rd_cl10,cl_rd_cl11,cl_rd_cl12,cl_rd_cl13,cl_rd_cl14,cl_rd_cl15,cl_rd_cl16,cl_rd_cl17,cl_rd_cl18,cl_rd_cl19,cl_rd_cl20,cl_rd_cl21,cl_rd_cl22,ex_fl_ex1,ex_fl_ex2,ex_fl_ex3,ex_fl_ex4,ex_fl_ex5,ex_fl_ex6,ex_fl_ex7,ex_fl_ex8,ex_fl_ex9,ex_fl_ex10,ex_fl_ex11,ex_fl_ex12,ex_fl_ex13,ex_fl_ex14,ex_fl_ex15,ex_fl_ex16,ex_fl_ex17,ex_fl_ex18,ex_fl_ex19,ex_fl_ex20,ex_fl_ex21,ex_fl_ex22,sp_pr_sp1,sp_pr_sp2,sp_pr_sp3,sp_pr_sp4,sp_pr_sp5,sp_pr_sp6,sp_pr_sp7,sp_pr_sp8,sp_pr_sp9,sp_pr_sp10,sp_pr_sp11,sp_pr_sp12,sp_pr_sp13,sp_pr_sp14,sp_pr_sp15,sp_pr_sp16,sp_pr_sp17,sp_pr_sp18,sp_pr_sp19,sp_pr_sp20,sp_pr_sp21,sp_pr_sp22,pn_op_pn1,pn_op_pn2,pn_op_pn3,pn_op_pn4,pn_op_pn5,pn_op_pn6,pn_op_pn7,pn_op_pn8,pn_op_pn9,pn_op_pn10,pn_op_pn11,pn_op_pn12,pn_op_pn13,pn_op_pn14,pn_op_pn15,pn_op_pn16,pn_op_pn17,pn_op_pn18,pn_op_pn19,pn_op_pn20,pn_op_pn21,pn_op_pn22
23,221,22,34,54,21,23,135,127,319,259,286,298,444,431,2,361,296,332,223,250,179,212,25,15,39,42,84,83,147,127,368,461,291,299,548,489,4,338,323,302,317,414,183,221,42,81,121,116,27,79,201,179,193,2,6,382,431,445,350,339,,292,392,273,245,158,39,35,207,137,18,15,196,137,268,678,,285,452,440,294,292,292,287,433,,192,,108,116,179,289,96,112,390,174,218,276,343,390,429,448,,293,311,346,368,376,205,398
24,218,20,27,62,24,25,137,125,318,260,285,301,437,432,371,362,300,329,224,249,179,218,29,20,40,48,74,75,141,117,369,454,294,296,525,464,416,334,331,302,325,411,175,236,48,92,120,112,34,118,214,186,178,283,395,381,426,444,351,340,,292,393,276,245,157,36,29,233,135,21,14,203,138,267,671,,265,434,439,294,294,292,287,434,,189,,105,136,181,266,,123,5,171,214,279,343,383,434,452,,293,323,332,364,383,194,418
25,205,21,24,62,24,20,134,129,318,258,285,302,431,435,370,365,298,329,226,249,175,215,30,22,37,59,61,80,147,117,369,444,294,293,519,494,406,333,346,302,314,348,187,3,44,84,123,102,31,88,212,182,172,282,383,389,443,441,354,338,,290,393,275,244,161,33,31,205,140,26,16,195,147,267,659,928,263,429,442,295,298,290,288,433,,192,,98,112,149,248,47,103,122,165,215,275,349,385,444,449,,1,318,341,364,383,193,418
26,198,22,27,59,22,20,132,129,318,258,285,3,427,437,371,362,300,327,222,247,183,216,27,21,27,55,52,50,139,127,369,441,292,291,518,489,402,321,334,301,306,367,196,367,53,83,121,101,38,61,202,180,174,279,399,391,440,440,357,336,,297,393,274,247,158,32,41,211,144,12,11,211,134,273,652,373,271,434,436,297,301,289,286,436,,190,,124,115,193,291,48,86,127,156,215,278,356,377,439,452,,292,320,334,352,389,196,407
27,198,22,33,52,19,19,134,125,316,255,285,292,425,440,368,363,301,327,3,247,182,218,25,19,28,54,50,51,141,119,376,426,293,296,505,506,401,319,326,305,331,392,176,317,57,82,139,117,33,61,185,177,176,266,395,393,441,441,356,337,,300,391,273,246,159,34,33,234,148,19,19,214,138,277,651,377,268,438,437,292,7,289,286,441,,187,,156,134,188,269,54,114,128,170,214,282,350,372,435,450,,292,315,336,350,386,194,403
28,199,18,26,48,19,21,138,127,317,256,283,292,424,442,370,365,301,325,218,247,178,3,20,16,34,59,64,50,144,113,7,447,300,296,511,525,399,326,343,303,310,406,180,333,54,91,126,116,41,51,185,195,172,259,385,387,448,438,350,338,,318,399,275,248,159,33,35,237,146,22,18,211,136,280,673,377,267,438,432,293,288,290,285,443,,185,,140,114,178,267,55,103,127,177,214,282,349,361,440,446,,291,312,337,357,384,192,414
29,203,19,21,53,19,25,137,7,316,256,283,293,424,436,367,368,302,324,215,249,178,191,23,14,54,57,105,51,141,106,374,448,298,0,6,514,398,324,337,298,319,401,176,295,57,82,115,106,40,67,174,5,181,258,388,382,446,439,352,345,,332,402,275,248,157,34,24,244,155,22,14,212,4,277,672,375,270,439,429,292,288,280,284,447,,186,,127,117,198,216,60,98,124,173,213,287,343,4,444,441,,292,318,332,354,386,196,423
30,210,18,24,58,21,24,136,128,314,256,283,293,424,440,365,363,307,324,214,249,176,194,24,17,62,115,92,50,141,106,375,461,300,290,500,514,403,322,348,323,395,385,175,280,50,89,95,111,60,75,176,378,190,260,395,379,449,445,348,344,,299,407,274,249,156,36,24,233,157,23,12,218,245,273,672,373,271,438,431,290,286,281,285,448,,187,,119,101,172,3,76,110,126,171,222,291,348,374,438,446,291,290,321,333,365,382,161,409
31,201,19,26,60,22,25,137,127,315,254,283,293,423,444,361,368,306,324,217,249,171,194,26,18,189,153,75,50,146,111,373,441,293,289,507,474,403,328,340,325,328,411,193,307,40,87,104,112,67,,180,356,1,259,380,362,453,448,348,345,,289,409,278,251,158,32,26,69,8,20,16,219,251,275,674,383,270,438,430,287,287,286,309,449,,188,,143,125,199,139,104,108,169,174,214,288,9,381,448,435,310,292,337,7,378,383,175,406
32,200,19,27,68,19,21,135,137,317,255,283,291,422,444,359,357,306,324,228,249,177,193,25,19,225,243,94,42,143,110,373,449,295,289,508,471,407,338,339,326,310,378,182,309,46,87,100,118,63,82,9,328,187,258,386,353,467,447,346,345,,304,3,278,253,158,31,25,54,118,17,11,221,205,275,679,387,269,443,428,289,286,280,2,454,,185,,135,158,151,130,104,124,159,169,220,283,343,383,448,440,311,291,325,317,364,385,165,413
33,201,22,27,72,15,25,137,169,315,254,281,291,421,442,356,359,306,324,225,250,177,190,25,19,218,249,91,34,143,114,370,433,300,289,510,484,409,328,332,307,303,364,204,275,47,87,97,117,62,75,389,369,183,262,393,353,474,444,347,347,,313,395,277,241,155,28,34,43,286,18,13,219,146,275,684,397,269,446,426,291,289,282,4,457,,187,,120,131,158,128,135,113,148,158,217,290,340,387,449,446,312,290,323,312,368,383,173,7
34,215,23,23,77,18,24,135,168,316,251,282,293,419,442,353,353,307,324,225,250,181,194,25,18,222,232,86,32,139,177,371,436,294,290,508,478,410,337,340,330,317,420,178,278,51,76,92,109,67,74,391,470,187,277,395,361,479,451,351,345,,305,396,281,238,157,36,38,45,238,19,14,214,139,274,685,400,269,446,430,289,286,284,305,461,,186,,157,125,178,127,140,110,137,7,223,285,337,382,452,441,310,290,317,314,367,381,169,610
35,208,23,23,74,18,21,131,140,315,254,281,292,418,447,355,355,309,326,225,251,179,193,31,17,238,271,76,33,139,372,374,429,297,289,498,460,409,336,336,321,337,382,188,259,45,75,87,114,62,65,373,490,185,282,387,371,486,449,344,349,,312,398,283,237,155,34,36,46,176,18,15,215,137,274,683,408,267,446,424,2,286,278,304,462,,184,,171,140,202,130,107,99,132,126,223,284,342,384,451,435,311,291,318,315,366,380,169,606
36,219,19,21,71,22,21,133,123,313,251,282,293,417,446,353,353,306,328,224,253,180,188,28,18,226,309,75,40,137,137,376,421,299,290,501,459,416,335,353,323,337,397,192,260,45,71,98,17,56,70,378,505,185,283,374,9,478,448,343,349,,307,399,282,240,154,32,35,49,148,16,15,216,137,273,688,378,268,455,423,287,285,278,287,461,,186,,135,138,182,125,112,125,191,130,222,281,347,389,446,446,313,289,322,311,377,380,171,607
37,222,18,23,75,26,20,131,123,314,249,282,293,417,453,355,355,309,328,227,252,182,191,28,23,237,292,78,36,137,134,378,420,306,290,504,461,417,333,346,331,324,387,191,285,45,72,104,105,56,74,373,493,187,281,372,383,477,443,342,346,,297,400,282,239,152,29,43,49,180,17,18,218,148,276,687,367,266,459,422,290,285,281,282,465,,191,,148,149,166,118,137,114,323,133,226,280,348,393,444,435,312,290,315,310,374,377,167,606
38,222,18,29,77,27,19,139,120,313,254,282,295,416,433,353,360,308,329,225,254,182,194,26,23,246,315,95,35,142,135,376,421,301,290,499,445,415,336,348,328,317,408,208,273,47,71,106,95,76,72,388,486,187,280,373,354,476,445,344,350,,290,397,283,243,155,31,40,46,166,13,14,214,166,278,685,328,265,467,424,291,285,286,279,468,,2,,147,140,159,124,159,107,228,127,229,274,353,402,449,447,310,289,323,310,368,369,176,590
39,219,18,28,77,25,19,139,120,312,253,283,293,415,423,355,365,307,329,226,252,182,193,23,24,237,275,86,27,138,135,369,423,314,288,495,458,416,334,341,327,315,379,196,266,45,82,100,101,76,71,375,491,193,279,370,353,480,445,341,348,,300,401,280,238,156,35,42,55,162,14,11,209,166,277,691,326,270,465,420,289,286,281,279,464,,191,,121,154,158,124,130,133,199,128,225,280,353,401,441,445,308,289,323,319,366,372,176,452
40,207,21,30,75,20,24,138,130,313,256,283,293,416,423,355,375,307,330,226,253,9,192,26,29,247,355,76,32,138,148,371,414,322,289,499,453,414,338,340,325,312,404,181,254,44,74,103,108,72,100,388,547,197,279,375,386,476,445,344,350,,284,401,283,239,156,34,41,67,150,16,12,207,177,275,692,310,269,474,423,289,283,281,282,463,,196,,127,137,177,115,106,142,190,126,237,279,358,460,444,449,307,289,331,327,367,371,167,406
41,203,20,29,70,20,26,138,148,312,257,282,294,415,422,354,368,303,331,222,255,194,195,30,35,227,298,86,34,141,144,365,409,323,290,501,448,413,335,337,318,310,396,180,248,49,74,102,114,97,98,391,539,201,281,376,385,472,447,342,347,,274,404,281,243,165,38,47,74,139,19,12,209,180,274,698,314,265,468,434,290,285,287,283,461,,198,,140,167,175,119,107,101,177,135,227,280,361,403,442,458,316,290,331,345,363,368,183,402
42,203,18,28,74,17,25,138,155,311,260,281,296,415,422,356,361,304,332,219,8,188,195,32,36,108,277,87,41,136,148,370,406,333,297,503,463,414,335,326,313,319,371,187,242,48,71,90,107,87,68,395,513,204,282,376,384,473,446,342,347,,280,402,280,240,168,35,35,86,131,21,15,205,179,276,699,307,269,474,435,295,292,290,290,463,,203,,134,151,143,132,106,127,258,144,219,279,363,400,427,460,318,289,323,341,364,367,181,387
43,202,16,23,77,18,21,135,138,309,266,282,296,415,420,358,358,303,333,219,257,183,200,32,35,79,197,85,40,134,151,368,398,332,299,520,456,413,334,343,305,342,376,185,242,45,63,97,105,63,59,386,485,209,282,367,391,476,442,345,344,,284,400,280,237,168,37,35,108,131,21,15,205,165,274,701,316,268,477,437,292,288,289,292,467,,195,,150,155,150,160,149,142,275,134,216,275,364,387,426,468,319,291,323,338,362,372,177,387
44,215,18,25,79,21,20,133,129,307,263,283,297,415,3,359,364,301,333,219,255,180,201,29,34,77,174,102,66,140,152,372,410,318,292,522,463,417,336,342,6,329,357,177,249,45,72,96,117,53,56,388,453,201,283,383,388,476,444,349,340,,282,403,280,240,166,37,33,108,129,18,16,205,183,278,700,318,269,477,437,297,288,286,301,470,,199,,131,137,144,232,111,114,222,159,218,279,362,388,433,468,319,293,340,345,364,371,173,389
45,206,35,29,81,18,23,136,126,308,267,282,299,414,428,359,363,301,316,222,253,181,205,28,30,47,,89,70,143,142,374,425,313,310,506,459,415,332,326,313,326,375,169,255,45,75,91,114,65,59,375,301,196,286,380,389,475,442,345,342,,272,403,279,239,167,32,51,122,128,19,14,207,184,275,698,316,271,482,440,293,288,301,297,484,,197,,144,146,156,238,97,95,211,196,219,272,365,394,429,467,319,292,312,332,358,382,178,393
46,214,33,26,82,17,21,137,129,307,269,298,300,412,427,361,363,300,315,219,253,188,208,24,31,39,28,95,55,165,158,374,410,311,311,511,472,414,331,316,308,326,374,193,255,45,82,93,109,72,63,383,197,194,285,376,389,480,443,350,340,,276,394,277,239,166,32,55,246,140,16,14,205,172,275,701,318,275,483,441,296,290,295,297,487,,190,,147,138,165,213,128,105,293,202,216,277,359,387,426,470,320,297,315,330,365,381,180,395
47,216,32,26,85,15,24,136,129,306,267,298,301,411,429,364,362,300,317,227,253,179,207,24,32,40,25,83,71,211,154,369,417,312,303,544,468,418,330,329,306,342,359,185,259,52,79,84,101,55,69,372,179,195,285,373,387,480,446,345,340,,283,396,282,239,166,30,50,278,142,16,13,211,171,277,705,318,276,484,444,297,293,298,306,491,,191,,173,126,205,259,99,89,309,181,217,277,359,371,427,467,321,293,337,344,369,375,177,400
48,1,30,23,79,16,25,137,132,306,269,297,299,412,430,361,360,297,318,222,251,179,208,26,31,41,28,82,54,240,153,378,413,306,300,534,492,412,325,327,305,346,360,176,225,51,73,101,109,54,74,239,179,194,283,379,384,482,440,348,335,,300,393,283,240,162,30,49,261,131,16,16,210,169,276,708,322,271,485,450,294,291,295,306,494,,197,,118,168,195,323,124,105,334,169,222,278,351,395,424,463,323,293,325,338,372,385,183,400
49,221,33,24,77,19,22,137,127,306,266,296,298,411,431,2,362,299,317,223,250,179,212,26,33,39,62,139,58,255,143,368,414,306,299,548,476,4,330,332,302,359,376,190,221,47,81,108,116,51,80,201,179,193,288,392,382,479,445,351,337,,297,392,280,240,166,33,49,217,137,18,18,210,137,279,706,304,272,476,450,294,292,295,302,502,,192,,161,154,175,289,117,152,390,174,214,275,343,390,432,466,322,293,334,346,369,381,182,398
50,218,34,25,75,26,21,135,125,304,265,293,301,404,432,371,362,299,319,224,249,179,218,28,32,32,55,95,68,248,154,369,414,308,296,525,480,416,328,337,302,348,375,192,236,45,76,104,112,73,68,214,186,178,287,392,381,474,439,348,336,,274,393,279,240,169,33,46,202,135,16,16,206,138,276,703,305,277,482,448,294,294,293,301,503,,189,,145,149,139,266,110,136,253,171,215,276,343,383,415,465,323,293,335,332,379,388,182,418
51,205,39,27,74,22,19,141,129,305,268,291,302,401,435,370,361,297,319,226,249,175,215,26,33,36,43,78,59,237,146,369,417,307,293,519,491,406,330,320,302,331,391,167,282,45,79,108,102,61,62,212,182,172,285,396,389,469,437,351,328,,279,393,278,240,168,33,45,207,140,18,13,204,147,273,704,307,273,480,451,295,298,293,302,502,,192,,144,136,173,248,96,113,251,165,216,275,349,385,419,463,319,1,341,341,382,384,178,418
52,198,35,30,77,21,21,138,129,305,266,291,303,401,437,371,360,301,318,222,247,183,216,24,32,39,42,76,61,218,151,369,416,306,291,518,480,402,323,328,301,318,373,211,283,45,77,100,101,57,72,202,180,174,290,398,391,472,435,355,324,,276,393,279,239,155,33,49,233,144,17,14,212,134,276,708,312,274,483,450,297,301,289,300,505,,190,,152,119,226,291,102,132,241,156,213,273,356,377,416,462,307,292,346,334,390,383,160,407
53,198,32,35,74,15,26,135,125,303,260,291,302,400,440,368,365,302,320,214,247,182,218,23,29,40,48,84,60,228,145,376,411,300,296,505,470,401,323,320,305,335,369,194,275,49,75,105,117,59,82,185,177,176,288,391,393,474,437,357,331,,273,391,278,240,151,35,55,205,148,17,13,221,138,272,700,311,272,482,453,292,311,286,314,504,,187,,128,134,170,269,118,106,260,170,212,270,350,372,423,459,302,292,341,336,387,382,163,403
54,199,33,36,69,16,27,133,127,303,262,290,303,400,442,370,358,303,322,217,247,178,234,22,32,37,59,92,65,214,192,375,414,300,296,511,482,399,320,344,303,337,354,200,274,45,75,106,116,54,71,185,195,172,286,391,387,474,437,352,331,,281,399,280,241,148,34,56,211,146,20,14,207,136,271,703,311,271,480,452,293,306,287,318,507,,185,,161,137,144,267,112,95,225,177,216,272,349,361,420,466,303,291,335,337,389,385,166,414
55,203,36,34,67,17,24,134,130,305,263,290,302,399,436,367,359,304,322,215,249,178,238,25,30,27,55,84,69,195,176,375,413,307,0,485,482,398,318,345,298,347,381,184,260,44,69,105,106,47,79,174,5,181,286,386,382,473,437,358,338,,281,402,279,241,149,31,47,234,155,18,15,214,4,267,701,312,271,478,451,292,306,278,314,506,,186,,165,153,165,216,77,130,240,173,226,274,343,377,422,462,303,292,326,332,382,377,172,423
